timestamp_sec,joint,x,y,angle_deg
0.6,LEFT_EYE_INNER,173,227,
0.6,LEFT_EYE,176,227,
0.6,LEFT_EYE_OUTER,178,227,
0.6,RIGHT_EYE_INNER,165,226,
0.6,RIGHT_EYE,163,226,
0.6,RIGHT_EYE_OUTER,161,226,
0.6,LEFT_EAR,182,232,
0.6,RIGHT_EAR,159,229,
0.6,MOUTH_LEFT,173,238,
0.6,MOUTH_RIGHT,163,237,
0.6,LEFT_SHOULDER,198,265,
0.6,RIGHT_SHOULDER,140,268,
0.6,LEFT_ELBOW,241,277,
0.6,RIGHT_ELBOW,95,269,
0.6,LEFT_WRIST,202,285,
0.6,RIGHT_WRIST,138,279,
0.6,LEFT_PINKY,193,283,
0.6,RIGHT_PINKY,148,279,
0.6,LEFT_INDEX,192,279,
0.6,RIGHT_INDEX,150,277,
0.6,LEFT_THUMB,193,280,
0.6,RIGHT_THUMB,148,277,
0.6,LEFT_HIP,183,354,
0.6,RIGHT_HIP,149,353,
0.6,LEFT_KNEE,178,421,
0.6,RIGHT_KNEE,152,421,
0.6,LEFT_ANKLE,170,490,
0.6,RIGHT_ANKLE,160,491,
0.6,LEFT_HEEL,168,497,
0.6,RIGHT_HEEL,160,498,
0.6,LEFT_FOOT_INDEX,174,510,
0.6,RIGHT_FOOT_INDEX,158,510,
0.6,left_elbow,241,277,27.18
0.6,right_elbow,95,269,14.36
0.6,left_shoulder,198,265,83.97
0.6,right_shoulder,140,268,94.77
0.6,left_knee,178,421,177.65
0.6,right_knee,152,421,176.01
0.633,NOSE,168,231,
0.633,LEFT_EYE_INNER,173,227,
0.633,LEFT_EYE,176,227,
0.633,LEFT_EYE_OUTER,178,227,
0.633,RIGHT_EYE_INNER,166,226,
0.633,RIGHT_EYE,163,226,
0.633,RIGHT_EYE_OUTER,161,226,
0.633,LEFT_EAR,182,232,
0.633,RIGHT_EAR,159,229,
0.633,MOUTH_LEFT,173,238,
0.633,MOUTH_RIGHT,163,237,
0.633,LEFT_SHOULDER,198,265,
0.633,RIGHT_SHOULDER,141,268,
0.633,LEFT_ELBOW,241,276,
0.633,RIGHT_ELBOW,94,269,
0.633,LEFT_WRIST,203,284,
0.633,RIGHT_WRIST,138,279,
0.633,LEFT_PINKY,194,282,
0.633,RIGHT_PINKY,148,279,
0.633,LEFT_INDEX,192,279,
0.633,RIGHT_INDEX,150,277,
0.633,LEFT_THUMB,193,279,
0.633,RIGHT_THUMB,149,277,
0.633,LEFT_HIP,184,354,
0.633,RIGHT_HIP,149,353,
0.633,LEFT_KNEE,178,422,
0.633,RIGHT_KNEE,152,421,
0.633,LEFT_ANKLE,171,490,
0.633,RIGHT_ANKLE,160,491,
0.633,LEFT_HEEL,168,497,
0.633,RIGHT_HEEL,159,498,
0.633,LEFT_FOOT_INDEX,176,510,
0.633,RIGHT_FOOT_INDEX,159,510,
0.633,left_elbow,241,276,26.24
0.633,right_elbow,94,269,14.02
0.633,left_shoulder,198,265,84.59
0.633,right_shoulder,141,268,94.16
0.633,left_knee,178,422,179.17
0.633,right_knee,152,421,176.01
0.667,NOSE,169,231,
0.667,LEFT_EYE_INNER,173,227,
0.667,LEFT_EYE,176,227,
0.667,LEFT_EYE_OUTER,178,227,
0.667,RIGHT_EYE_INNER,166,226,
0.667,RIGHT_EYE,163,226,
0.667,RIGHT_EYE_OUTER,161,225,
0.667,LEFT_EAR,182,232,
0.667,RIGHT_EAR,159,229,
0.667,MOUTH_LEFT,174,238,
0.667,MOUTH_RIGHT,164,237,
0.667,LEFT_SHOULDER,199,265,
0.667,RIGHT_SHOULDER,141,268,
0.667,LEFT_ELBOW,242,275,
0.667,RIGHT_ELBOW,93,268,
0.667,LEFT_WRIST,203,283,
0.667,RIGHT_WRIST,138,278,
0.667,LEFT_PINKY,194,281,
0.667,RIGHT_PINKY,148,278,
0.667,LEFT_INDEX,192,278,
0.667,RIGHT_INDEX,150,277,
0.667,LEFT_THUMB,194,278,
0.667,RIGHT_THUMB,148,276,
0.667,LEFT_HIP,184,354,
0.667,RIGHT_HIP,150,353,
0.667,LEFT_KNEE,179,422,
0.667,RIGHT_KNEE,152,421,
0.667,LEFT_ANKLE,171,490,
0.667,RIGHT_ANKLE,159,491,
0.667,LEFT_HEEL,168,497,
0.667,RIGHT_HEEL,158,498,
0.667,LEFT_FOOT_INDEX,176,510,
0.667,RIGHT_FOOT_INDEX,159,510,
0.667,left_elbow,242,275,24.68
0.667,right_elbow,93,268,12.53
0.667,left_shoulder,199,265,86.47
0.667,right_shoulder,141,268,96.04
0.667,left_knee,179,422,177.5
0.667,right_knee,152,421,175.97
0.7,NOSE,169,231,
0.7,LEFT_EYE_INNER,174,227,
0.7,LEFT_EYE,176,227,
0.7,LEFT_EYE_OUTER,178,227,
0.7,RIGHT_EYE_INNER,166,226,
0.7,RIGHT_EYE,164,226,
0.7,RIGHT_EYE_OUTER,161,225,
0.7,LEFT_EAR,182,232,
0.7,RIGHT_EAR,159,229,
0.7,MOUTH_LEFT,174,238,
0.7,MOUTH_RIGHT,164,237,
0.7,LEFT_SHOULDER,199,265,
0.7,RIGHT_SHOULDER,141,268,
0.7,LEFT_ELBOW,242,274,
0.7,RIGHT_ELBOW,93,268,
0.7,LEFT_WRIST,204,282,
0.7,RIGHT_WRIST,138,276,
0.7,LEFT_PINKY,194,280,
0.7,RIGHT_PINKY,148,277,
0.7,LEFT_INDEX,192,277,
0.7,RIGHT_INDEX,151,276,
0.7,LEFT_THUMB,194,277,
0.7,RIGHT_THUMB,149,276,
0.7,LEFT_HIP,185,354,
0.7,RIGHT_HIP,150,354,
0.7,LEFT_KNEE,179,423,
0.7,RIGHT_KNEE,152,421,
0.7,LEFT_ANKLE,171,490,
0.7,RIGHT_ANKLE,159,491,
0.7,LEFT_HEEL,168,497,
0.7,RIGHT_HEEL,158,498,
0.7,LEFT_FOOT_INDEX,176,511,
0.7,RIGHT_FOOT_INDEX,159,511,
0.7,left_elbow,242,274,23.71
0.7,right_elbow,93,268,10.08
0.7,left_shoulder,199,265,87.12
0.7,right_shoulder,141,268,95.97
0.7,left_knee,179,423,178.16
0.7,right_knee,152,421,176.0
0.733,NOSE,169,231,
0.733,LEFT_EYE_INNER,174,226,
0.733,LEFT_EYE,176,227,
0.733,LEFT_EYE_OUTER,178,227,
0.733,RIGHT_EYE_INNER,166,226,
0.733,RIGHT_EYE,164,226,
0.733,RIGHT_EYE_OUTER,161,225,
0.733,LEFT_EAR,182,232,
0.733,RIGHT_EAR,159,229,
0.733,MOUTH_LEFT,174,238,
0.733,MOUTH_RIGHT,164,237,
0.733,LEFT_SHOULDER,199,265,
0.733,RIGHT_SHOULDER,141,268,
0.733,LEFT_ELBOW,244,273,
0.733,RIGHT_ELBOW,93,267,
0.733,LEFT_WRIST,204,279,
0.733,RIGHT_WRIST,139,274,
0.733,LEFT_PINKY,195,278,
0.733,RIGHT_PINKY,149,275,
0.733,LEFT_INDEX,193,275,
0.733,RIGHT_INDEX,151,273,
0.733,LEFT_THUMB,195,275,
0.733,RIGHT_THUMB,149,273,
0.733,LEFT_HIP,186,354,
0.733,RIGHT_HIP,151,354,
0.733,LEFT_KNEE,179,424,
0.733,RIGHT_KNEE,152,421,
0.733,LEFT_ANKLE,171,490,
0.733,RIGHT_ANKLE,158,491,
0.733,LEFT_HEEL,168,497,
0.733,RIGHT_HEEL,157,498,
0.733,LEFT_FOOT_INDEX,177,511,
0.733,RIGHT_FOOT_INDEX,159,511,
0.733,left_elbow,244,273,18.61
0.733,right_elbow,93,267,7.46
0.733,left_shoulder,199,265,88.23
0.733,right_shoulder,141,268,97.83
0.733,left_knee,179,424,178.8
0.733,right_knee,152,421,175.96
0.767,NOSE,168,232,
0.767,LEFT_EYE_INNER,173,227,
0.767,LEFT_EYE,176,227,
0.767,LEFT_EYE_OUTER,178,227,
0.767,RIGHT_EYE_INNER,166,226,
0.767,RIGHT_EYE,163,226,
0.767,RIGHT_EYE_OUTER,161,225,
0.767,LEFT_EAR,182,232,
0.767,RIGHT_EAR,159,229,
0.767,MOUTH_LEFT,174,239,
0.767,MOUTH_RIGHT,163,237,
0.767,LEFT_SHOULDER,199,266,
0.767,RIGHT_SHOULDER,141,269,
0.767,LEFT_ELBOW,244,273,
0.767,RIGHT_ELBOW,93,267,
0.767,LEFT_WRIST,205,276,
0.767,RIGHT_WRIST,140,269,
0.767,LEFT_PINKY,195,276,
0.767,RIGHT_PINKY,151,269,
0.767,LEFT_INDEX,193,274,
0.767,RIGHT_INDEX,152,270,
0.767,LEFT_THUMB,195,274,
0.767,RIGHT_THUMB,150,270,
0.767,LEFT_HIP,186,356,
0.767,RIGHT_HIP,151,355,
0.767,LEFT_KNEE,179,424,
0.767,RIGHT_KNEE,152,422,
0.767,LEFT_ANKLE,170,489,
0.767,RIGHT_ANKLE,158,488,
0.767,LEFT_HEEL,167,496,
0.767,RIGHT_HEEL,157,496,
0.767,LEFT_FOOT_INDEX,176,511,
0.767,RIGHT_FOOT_INDEX,158,510,
0.767,left_elbow,244,273,13.24
0.767,right_elbow,93,267,0.05
0.767,left_shoulder,199,266,89.38
0.767,right_shoulder,141,269,99.02
0.767,left_knee,179,424,177.99
0.767,right_knee,152,422,175.66
0.8,NOSE,167,232,
0.8,LEFT_EYE_INNER,172,227,
0.8,LEFT_EYE,175,227,
0.8,LEFT_EYE_OUTER,177,228,
0.8,RIGHT_EYE_INNER,164,226,
0.8,RIGHT_EYE,162,226,
0.8,RIGHT_EYE_OUTER,160,226,
0.8,LEFT_EAR,182,232,
0.8,RIGHT_EAR,158,230,
0.8,MOUTH_LEFT,172,239,
0.8,MOUTH_RIGHT,162,238,
0.8,LEFT_SHOULDER,199,268,
0.8,RIGHT_SHOULDER,141,270,
0.8,LEFT_ELBOW,247,273,
0.8,RIGHT_ELBOW,92,270,
0.8,LEFT_WRIST,210,271,
0.8,RIGHT_WRIST,137,267,
0.8,LEFT_PINKY,200,273,
0.8,RIGHT_PINKY,149,267,
0.8,LEFT_INDEX,195,271,
0.8,RIGHT_INDEX,151,267,
0.8,LEFT_THUMB,197,271,
0.8,RIGHT_THUMB,149,268,
0.8,LEFT_HIP,186,364,
0.8,RIGHT_HIP,151,363,
0.8,LEFT_KNEE,183,437,
0.8,RIGHT_KNEE,159,428,
0.8,LEFT_ANKLE,172,489,
0.8,RIGHT_ANKLE,152,460,
0.8,LEFT_HEEL,169,496,
0.8,RIGHT_HEEL,149,464,
0.8,LEFT_FOOT_INDEX,177,512,
0.8,RIGHT_FOOT_INDEX,153,487,
0.8,left_elbow,247,273,2.85
0.8,right_elbow,92,270,3.81
0.8,left_shoulder,199,268,91.77
0.8,right_shoulder,141,270,96.14
0.8,left_knee,183,437,170.41
0.8,right_knee,159,428,160.64
0.833,NOSE,165,235,
0.833,LEFT_EYE_INNER,170,230,
0.833,LEFT_EYE,173,230,
0.833,LEFT_EYE_OUTER,176,230,
0.833,RIGHT_EYE_INNER,163,229,
0.833,RIGHT_EYE,161,229,
0.833,RIGHT_EYE_OUTER,159,229,
0.833,LEFT_EAR,182,235,
0.833,RIGHT_EAR,158,234,
0.833,MOUTH_LEFT,171,242,
0.833,MOUTH_RIGHT,161,242,
0.833,LEFT_SHOULDER,200,270,
0.833,RIGHT_SHOULDER,141,273,
0.833,LEFT_ELBOW,249,278,
0.833,RIGHT_ELBOW,91,276,
0.833,LEFT_WRIST,213,270,
0.833,RIGHT_WRIST,134,268,
0.833,LEFT_PINKY,203,269,
0.833,RIGHT_PINKY,146,265,
0.833,LEFT_INDEX,199,269,
0.833,RIGHT_INDEX,148,266,
0.833,LEFT_THUMB,200,270,
0.833,RIGHT_THUMB,146,267,
0.833,LEFT_HIP,186,370,
0.833,RIGHT_HIP,151,368,
0.833,LEFT_KNEE,185,442,
0.833,RIGHT_KNEE,170,432,
0.833,LEFT_ANKLE,173,489,
0.833,RIGHT_ANKLE,148,439,
0.833,LEFT_HEEL,170,498,
0.833,RIGHT_HEEL,145,432,
0.833,LEFT_FOOT_INDEX,178,512,
0.833,RIGHT_FOOT_INDEX,146,467,
0.833,left_elbow,249,278,3.26
0.833,right_elbow,91,276,7.11
0.833,left_shoulder,200,270,88.7
0.833,right_shoulder,141,273,92.58
0.833,left_knee,185,442,166.47
0.833,right_knee,170,432,91.12
0.867,NOSE,159,239,
0.867,LEFT_EYE_INNER,164,234,
0.867,LEFT_EYE,167,234,
0.867,LEFT_EYE_OUTER,170,234,
0.867,RIGHT_EYE_INNER,159,234,
0.867,RIGHT_EYE,158,234,
0.867,RIGHT_EYE_OUTER,156,234,
0.867,LEFT_EAR,178,237,
0.867,RIGHT_EAR,158,237,
0.867,MOUTH_LEFT,165,246,
0.867,MOUTH_RIGHT,158,245,
0.867,LEFT_SHOULDER,200,271,
0.867,RIGHT_SHOULDER,142,275,
0.867,LEFT_ELBOW,249,287,
0.867,RIGHT_ELBOW,91,286,
0.867,LEFT_WRIST,218,270,
0.867,RIGHT_WRIST,126,269,
0.867,LEFT_PINKY,208,267,
0.867,RIGHT_PINKY,137,264,
0.867,LEFT_INDEX,204,266,
0.867,RIGHT_INDEX,140,264,
0.867,LEFT_THUMB,204,268,
0.867,RIGHT_THUMB,139,267,
0.867,LEFT_HIP,187,372,
0.867,RIGHT_HIP,152,370,
0.867,LEFT_KNEE,187,448,
0.867,RIGHT_KNEE,172,431,
0.867,LEFT_ANKLE,174,493,
0.867,RIGHT_ANKLE,149,429,
0.867,LEFT_HEEL,170,501,
0.867,RIGHT_HEEL,147,423,
0.867,LEFT_FOOT_INDEX,179,515,
0.867,RIGHT_FOOT_INDEX,145,457,
0.867,left_elbow,249,287,10.66
0.867,right_elbow,91,286,13.74
0.867,left_shoulder,200,271,79.25
0.867,right_shoulder,142,275,83.84
0.867,left_knee,187,448,163.89
0.867,right_knee,172,431,66.88
0.9,NOSE,153,243,
0.9,LEFT_EYE_INNER,158,238,
0.9,LEFT_EYE,160,238,
0.9,LEFT_EYE_OUTER,163,237,
0.9,RIGHT_EYE_INNER,153,239,
0.9,RIGHT_EYE,152,239,
0.9,RIGHT_EYE_OUTER,152,239,
0.9,LEFT_EAR,173,240,
0.9,RIGHT_EAR,157,241,
0.9,MOUTH_LEFT,158,250,
0.9,MOUTH_RIGHT,153,249,
0.9,LEFT_SHOULDER,200,273,
0.9,RIGHT_SHOULDER,141,281,
0.9,LEFT_ELBOW,246,301,
0.9,RIGHT_ELBOW,93,303,
0.9,LEFT_WRIST,228,270,
0.9,RIGHT_WRIST,116,271,
0.9,LEFT_PINKY,222,268,
0.9,RIGHT_PINKY,123,265,
0.9,LEFT_INDEX,217,265,
0.9,RIGHT_INDEX,127,264,
0.9,LEFT_THUMB,217,268,
0.9,RIGHT_THUMB,127,267,
0.9,LEFT_HIP,188,371,
0.9,RIGHT_HIP,153,370,
0.9,LEFT_KNEE,186,442,
0.9,RIGHT_KNEE,171,430,
0.9,LEFT_ANKLE,174,494,
0.9,RIGHT_ANKLE,153,432,
0.9,LEFT_HEEL,170,502,
0.9,RIGHT_HEEL,150,427,
0.9,LEFT_FOOT_INDEX,179,515,
0.9,RIGHT_FOOT_INDEX,151,453,
0.9,left_elbow,246,301,28.53
0.9,right_elbow,93,303,29.67
0.9,left_shoulder,200,273,65.65
0.9,right_shoulder,141,281,73.06
0.9,left_knee,186,442,168.62
0.9,right_knee,171,430,79.64
0.933,NOSE,150,245,
0.933,LEFT_EYE_INNER,154,239,
0.933,LEFT_EYE,156,239,
0.933,LEFT_EYE_OUTER,158,238,
0.933,RIGHT_EYE_INNER,151,240,
0.933,RIGHT_EYE,150,240,
0.933,RIGHT_EYE_OUTER,150,240,
0.933,LEFT_EAR,170,240,
0.933,RIGHT_EAR,156,242,
0.933,MOUTH_LEFT,155,250,
0.933,MOUTH_RIGHT,151,250,
0.933,LEFT_SHOULDER,200,273,
0.933,RIGHT_SHOULDER,142,284,
0.933,LEFT_ELBOW,234,310,
0.933,RIGHT_ELBOW,102,313,
0.933,LEFT_WRIST,232,273,
0.933,RIGHT_WRIST,105,276,
0.933,LEFT_PINKY,232,269,
0.933,RIGHT_PINKY,105,266,
0.933,LEFT_INDEX,229,264,
0.933,RIGHT_INDEX,110,265,
0.933,LEFT_THUMB,228,267,
0.933,RIGHT_THUMB,111,268,
0.933,LEFT_HIP,189,370,
0.933,RIGHT_HIP,153,369,
0.933,LEFT_KNEE,187,440,
0.933,RIGHT_KNEE,173,429,
0.933,LEFT_ANKLE,175,495,
0.933,RIGHT_ANKLE,163,445,
0.933,LEFT_HEEL,171,502,
0.933,RIGHT_HEEL,162,443,
0.933,LEFT_FOOT_INDEX,179,516,
0.933,RIGHT_FOOT_INDEX,164,468,
0.933,left_elbow,234,310,39.49
0.933,right_elbow,102,313,49.42
0.933,left_shoulder,200,273,49.05
0.933,right_shoulder,142,284,61.43
0.933,left_knee,187,440,169.33
0.933,right_knee,173,429,129.56
0.967,NOSE,148,245,
0.967,LEFT_EYE_INNER,152,239,
0.967,LEFT_EYE,154,239,
0.967,LEFT_EYE_OUTER,156,239,
0.967,RIGHT_EYE_INNER,149,240,
0.967,RIGHT_EYE,148,240,
0.967,RIGHT_EYE_OUTER,148,240,
0.967,LEFT_EAR,167,240,
0.967,RIGHT_EAR,156,242,
0.967,MOUTH_LEFT,153,250,
0.967,MOUTH_RIGHT,150,251,
0.967,LEFT_SHOULDER,201,274,
0.967,RIGHT_SHOULDER,142,286,
0.967,LEFT_ELBOW,229,310,
0.967,RIGHT_ELBOW,104,318,
0.967,LEFT_WRIST,241,274,
0.967,RIGHT_WRIST,96,278,
0.967,LEFT_PINKY,246,268,
0.967,RIGHT_PINKY,93,266,
0.967,LEFT_INDEX,243,264,
0.967,RIGHT_INDEX,98,264,
0.967,LEFT_THUMB,239,267,
0.967,RIGHT_THUMB,100,268,
0.967,LEFT_HIP,191,372,
0.967,RIGHT_HIP,154,369,
0.967,LEFT_KNEE,188,446,
0.967,RIGHT_KNEE,173,406,
0.967,LEFT_ANKLE,175,497,
0.967,RIGHT_ANKLE,162,442,
0.967,LEFT_HEEL,171,504,
0.967,RIGHT_HEEL,161,449,
0.967,LEFT_FOOT_INDEX,180,516,
0.967,RIGHT_FOOT_INDEX,165,471,
0.967,left_elbow,229,310,56.31
0.967,right_elbow,104,318,61.21
0.967,left_shoulder,201,274,43.7
0.967,right_shoulder,142,286,58.13
0.967,left_knee,188,446,168.02
0.967,right_knee,173,406,135.83
1.0,NOSE,147,248,
1.0,LEFT_EYE_INNER,151,242,
1.0,LEFT_EYE,153,241,
1.0,LEFT_EYE_OUTER,155,241,
1.0,RIGHT_EYE_INNER,148,242,
1.0,RIGHT_EYE,147,242,
1.0,RIGHT_EYE_OUTER,147,242,
1.0,LEFT_EAR,166,242,
1.0,RIGHT_EAR,156,244,
1.0,MOUTH_LEFT,153,254,
1.0,MOUTH_RIGHT,150,254,
1.0,LEFT_SHOULDER,201,276,
1.0,RIGHT_SHOULDER,142,287,
1.0,LEFT_ELBOW,229,309,
1.0,RIGHT_ELBOW,105,319,
1.0,LEFT_WRIST,252,276,
1.0,RIGHT_WRIST,89,281,
1.0,LEFT_PINKY,260,269,
1.0,RIGHT_PINKY,83,267,
1.0,LEFT_INDEX,258,265,
1.0,RIGHT_INDEX,87,265,
1.0,LEFT_THUMB,255,268,
1.0,RIGHT_THUMB,90,268,
1.0,LEFT_HIP,192,372,
1.0,RIGHT_HIP,155,370,
1.0,LEFT_KNEE,187,445,
1.0,RIGHT_KNEE,169,394,
1.0,LEFT_ANKLE,175,497,
1.0,RIGHT_ANKLE,167,447,
1.0,LEFT_HEEL,172,504,
1.0,RIGHT_HEEL,169,452,
1.0,LEFT_FOOT_INDEX,179,515,
1.0,RIGHT_FOOT_INDEX,169,477,
1.0,left_elbow,229,309,75.19
1.0,right_elbow,105,319,71.98
1.0,left_shoulder,201,276,45.67
1.0,right_shoulder,142,287,58.05
1.0,left_knee,187,445,170.92
1.0,right_knee,169,394,147.58
1.033,NOSE,145,248,
1.033,LEFT_EYE_INNER,149,242,
1.033,LEFT_EYE,151,242,
1.033,LEFT_EYE_OUTER,153,241,
1.033,RIGHT_EYE_INNER,146,242,
1.033,RIGHT_EYE,146,242,
1.033,RIGHT_EYE_OUTER,146,242,
1.033,LEFT_EAR,164,243,
1.033,RIGHT_EAR,156,244,
1.033,MOUTH_LEFT,152,254,
1.033,MOUTH_RIGHT,148,255,
1.033,LEFT_SHOULDER,202,277,
1.033,RIGHT_SHOULDER,142,287,
1.033,LEFT_ELBOW,231,306,
1.033,RIGHT_ELBOW,105,316,
1.033,LEFT_WRIST,261,280,
1.033,RIGHT_WRIST,78,284,
1.033,LEFT_PINKY,272,271,
1.033,RIGHT_PINKY,67,273,
1.033,LEFT_INDEX,270,265,
1.033,RIGHT_INDEX,69,268,
1.033,LEFT_THUMB,266,269,
1.033,RIGHT_THUMB,72,271,
1.033,LEFT_HIP,192,374,
1.033,RIGHT_HIP,156,373,
1.033,LEFT_KNEE,187,443,
1.033,RIGHT_KNEE,168,404,
1.033,LEFT_ANKLE,173,491,
1.033,RIGHT_ANKLE,172,474,
1.033,LEFT_HEEL,169,497,
1.033,RIGHT_HEEL,174,483,
1.033,LEFT_FOOT_INDEX,179,510,
1.033,RIGHT_FOOT_INDEX,176,500,
1.033,left_elbow,231,306,94.09
1.033,right_elbow,105,316,92.07
1.033,left_shoulder,202,277,50.89
1.033,right_shoulder,142,287,61.16
1.033,left_knee,187,443,167.88
1.033,right_knee,168,404,162.11
1.067,NOSE,144,247,
1.067,LEFT_EYE_INNER,149,241,
1.067,LEFT_EYE,150,241,
1.067,LEFT_EYE_OUTER,153,241,
1.067,RIGHT_EYE_INNER,145,242,
1.067,RIGHT_EYE,145,242,
1.067,RIGHT_EYE_OUTER,145,242,
1.067,LEFT_EAR,163,242,
1.067,RIGHT_EAR,154,244,
1.067,MOUTH_LEFT,151,253,
1.067,MOUTH_RIGHT,147,253,
1.067,LEFT_SHOULDER,201,277,
1.067,RIGHT_SHOULDER,141,287,
1.067,LEFT_ELBOW,232,304,
1.067,RIGHT_ELBOW,104,310,
1.067,LEFT_WRIST,269,282,
1.067,RIGHT_WRIST,61,285,
1.067,LEFT_PINKY,282,275,
1.067,RIGHT_PINKY,49,277,
1.067,LEFT_INDEX,281,269,
1.067,RIGHT_INDEX,50,271,
1.067,LEFT_THUMB,277,273,
1.067,RIGHT_THUMB,53,274,
1.067,LEFT_HIP,193,374,
1.067,RIGHT_HIP,157,374,
1.067,LEFT_KNEE,187,442,
1.067,RIGHT_KNEE,168,422,
1.067,LEFT_ANKLE,172,490,
1.067,RIGHT_ANKLE,177,486,
1.067,LEFT_HEEL,167,493,
1.067,RIGHT_HEEL,180,492,
1.067,LEFT_FOOT_INDEX,177,509,
1.067,RIGHT_FOOT_INDEX,180,509,
1.067,left_elbow,232,304,108.21
1.067,right_elbow,104,310,117.96
1.067,left_shoulder,201,277,53.66
1.067,right_shoulder,141,287,68.55
1.067,left_knee,187,442,167.69
1.067,right_knee,168,422,175.1
1.1,NOSE,143,247,
1.1,LEFT_EYE_INNER,148,241,
1.1,LEFT_EYE,149,241,
1.1,LEFT_EYE_OUTER,151,241,
1.1,RIGHT_EYE_INNER,144,241,
1.1,RIGHT_EYE,144,241,
1.1,RIGHT_EYE_OUTER,144,241,
1.1,LEFT_EAR,161,242,
1.1,RIGHT_EAR,154,243,
1.1,MOUTH_LEFT,149,253,
1.1,MOUTH_RIGHT,145,252,
1.1,LEFT_SHOULDER,201,275,
1.1,RIGHT_SHOULDER,141,287,
1.1,LEFT_ELBOW,238,294,
1.1,RIGHT_ELBOW,96,305,
1.1,LEFT_WRIST,283,281,
1.1,RIGHT_WRIST,45,285,
1.1,LEFT_PINKY,294,274,
1.1,RIGHT_PINKY,33,281,
1.1,LEFT_INDEX,294,269,
1.1,RIGHT_INDEX,33,275,
1.1,LEFT_THUMB,290,273,
1.1,RIGHT_THUMB,37,277,
1.1,LEFT_HIP,193,372,
1.1,RIGHT_HIP,160,373,
1.1,LEFT_KNEE,187,441,
1.1,RIGHT_KNEE,169,432,
1.1,LEFT_ANKLE,172,491,
1.1,RIGHT_ANKLE,175,490,
1.1,LEFT_HEEL,168,497,
1.1,RIGHT_HEEL,177,499,
1.1,LEFT_FOOT_INDEX,177,509,
1.1,RIGHT_FOOT_INDEX,176,511,
1.1,left_elbow,238,294,136.71
1.1,right_elbow,96,305,136.79
1.1,left_shoulder,201,275,67.53
1.1,right_shoulder,141,287,80.66
1.1,left_knee,187,441,168.27
1.1,right_knee,169,432,177.23
1.133,NOSE,141,245,
1.133,LEFT_EYE_INNER,145,239,
1.133,LEFT_EYE,147,238,
1.133,LEFT_EYE_OUTER,150,238,
1.133,RIGHT_EYE_INNER,142,239,
1.133,RIGHT_EYE,142,239,
1.133,RIGHT_EYE_OUTER,142,240,
1.133,LEFT_EAR,160,239,
1.133,RIGHT_EAR,152,242,
1.133,MOUTH_LEFT,147,251,
1.133,MOUTH_RIGHT,143,252,
1.133,LEFT_SHOULDER,199,270,
1.133,RIGHT_SHOULDER,140,286,
1.133,LEFT_ELBOW,240,286,
1.133,RIGHT_ELBOW,90,296,
1.133,LEFT_WRIST,286,281,
1.133,RIGHT_WRIST,38,285,
1.133,LEFT_PINKY,297,274,
1.133,RIGHT_PINKY,23,286,
1.133,LEFT_INDEX,299,271,
1.133,RIGHT_INDEX,22,283,
1.133,LEFT_THUMB,294,274,
1.133,RIGHT_THUMB,28,282,
1.133,LEFT_HIP,193,367,
1.133,RIGHT_HIP,161,369,
1.133,LEFT_KNEE,186,438,
1.133,RIGHT_KNEE,170,433,
1.133,LEFT_ANKLE,172,492,
1.133,RIGHT_ANKLE,176,490,
1.133,LEFT_HEEL,168,499,
1.133,RIGHT_HEEL,177,499,
1.133,LEFT_FOOT_INDEX,177,510,
1.133,RIGHT_FOOT_INDEX,176,514,
1.133,left_elbow,240,286,152.48
1.133,right_elbow,90,296,156.75
1.133,left_shoulder,199,270,72.22
1.133,right_shoulder,140,286,92.89
1.133,left_knee,186,438,171.1
1.133,right_knee,170,433,178.0
1.167,NOSE,140,241,
1.167,LEFT_EYE_INNER,144,235,
1.167,LEFT_EYE,146,235,
1.167,LEFT_EYE_OUTER,149,235,
1.167,RIGHT_EYE_INNER,141,236,
1.167,RIGHT_EYE,141,236,
1.167,RIGHT_EYE_OUTER,141,236,
1.167,LEFT_EAR,159,237,
1.167,RIGHT_EAR,151,239,
1.167,MOUTH_LEFT,147,248,
1.167,MOUTH_RIGHT,143,249,
1.167,LEFT_SHOULDER,198,267,
1.167,RIGHT_SHOULDER,139,283,
1.167,LEFT_ELBOW,242,278,
1.167,RIGHT_ELBOW,86,291,
1.167,LEFT_WRIST,290,280,
1.167,RIGHT_WRIST,33,286,
1.167,LEFT_PINKY,302,274,
1.167,RIGHT_PINKY,19,288,
1.167,LEFT_INDEX,303,271,
1.167,RIGHT_INDEX,18,285,
1.167,LEFT_THUMB,299,274,
1.167,RIGHT_THUMB,24,284,
1.167,LEFT_HIP,194,361,
1.167,RIGHT_HIP,162,365,
1.167,LEFT_KNEE,186,436,
1.167,RIGHT_KNEE,171,432,
1.167,LEFT_ANKLE,172,489,
1.167,RIGHT_ANKLE,175,488,
1.167,LEFT_HEEL,164,499,
1.167,RIGHT_HEEL,176,499,
1.167,LEFT_FOOT_INDEX,176,511,
1.167,RIGHT_FOOT_INDEX,176,514,
1.167,left_elbow,242,278,168.35
1.167,right_elbow,86,291,166.03
1.167,left_shoulder,198,267,78.4
1.167,right_shoulder,139,283,97.08
1.167,left_knee,186,436,171.29
1.167,right_knee,171,432,176.43
1.2,NOSE,138,237,
1.2,LEFT_EYE_INNER,143,231,
1.2,LEFT_EYE,146,231,
