timestamp_sec,joint,x,y,angle_deg
0.753,LEFT_EYE_INNER,173,227,
0.753,LEFT_EYE,176,227,
0.753,LEFT_EYE_OUTER,178,227,
0.753,RIGHT_EYE_INNER,165,226,
0.753,RIGHT_EYE,163,226,
0.753,RIGHT_EYE_OUTER,161,226,
0.753,LEFT_EAR,182,232,
0.753,RIGHT_EAR,159,229,
0.753,MOUTH_LEFT,173,238,
0.753,MOUTH_RIGHT,163,237,
0.753,LEFT_SHOULDER,198,265,
0.753,RIGHT_SHOULDER,140,268,
0.753,LEFT_ELBOW,241,277,
0.753,RIGHT_ELBOW,95,269,
0.753,LEFT_WRIST,202,285,
0.753,RIGHT_WRIST,138,279,
0.753,LEFT_PINKY,193,283,
0.753,RIGHT_PINKY,148,279,
0.753,LEFT_INDEX,192,279,
0.753,RIGHT_INDEX,150,277,
0.753,LEFT_THUMB,193,280,
0.753,RIGHT_THUMB,148,277,
0.753,LEFT_HIP,183,354,
0.753,RIGHT_HIP,149,353,
0.753,LEFT_KNEE,178,421,
0.753,RIGHT_KNEE,152,421,
0.753,LEFT_ANKLE,170,490,
0.753,RIGHT_ANKLE,160,491,
0.753,LEFT_HEEL,168,497,
0.753,RIGHT_HEEL,160,498,
0.753,LEFT_FOOT_INDEX,174,510,
0.753,RIGHT_FOOT_INDEX,158,510,
0.753,left_elbow,241,277,27.18
0.753,right_elbow,95,269,14.36
0.753,left_shoulder,198,265,83.97
0.753,right_shoulder,140,268,94.77
0.753,left_knee,178,421,177.65
0.753,right_knee,152,421,176.01
0.786,NOSE,168,231,
0.786,LEFT_EYE_INNER,173,227,
0.786,LEFT_EYE,176,227,
0.786,LEFT_EYE_OUTER,178,227,
0.786,RIGHT_EYE_INNER,166,226,
0.786,RIGHT_EYE,163,226,
0.786,RIGHT_EYE_OUTER,161,226,
0.786,LEFT_EAR,182,232,
0.786,RIGHT_EAR,159,229,
0.786,MOUTH_LEFT,173,238,
0.786,MOUTH_RIGHT,163,237,
0.786,LEFT_SHOULDER,198,265,
0.786,RIGHT_SHOULDER,141,268,
0.786,LEFT_ELBOW,241,276,
0.786,RIGHT_ELBOW,94,269,
0.786,LEFT_WRIST,203,284,
0.786,RIGHT_WRIST,138,279,
0.786,LEFT_PINKY,194,282,
0.786,RIGHT_PINKY,148,279,
0.786,LEFT_INDEX,192,279,
0.786,RIGHT_INDEX,150,277,
0.786,LEFT_THUMB,193,279,
0.786,RIGHT_THUMB,149,277,
0.786,LEFT_HIP,184,354,
0.786,RIGHT_HIP,149,353,
0.786,LEFT_KNEE,178,422,
0.786,RIGHT_KNEE,152,421,
0.786,LEFT_ANKLE,171,490,
0.786,RIGHT_ANKLE,160,491,
0.786,LEFT_HEEL,168,497,
0.786,RIGHT_HEEL,159,498,
0.786,LEFT_FOOT_INDEX,176,510,
0.786,RIGHT_FOOT_INDEX,159,510,
0.786,left_elbow,241,276,26.24
0.786,right_elbow,94,269,14.02
0.786,left_shoulder,198,265,84.59
0.786,right_shoulder,141,268,94.16
0.786,left_knee,178,422,179.17
0.786,right_knee,152,421,176.01
0.819,NOSE,169,231,
0.819,LEFT_EYE_INNER,173,227,
0.819,LEFT_EYE,176,227,
0.819,LEFT_EYE_OUTER,178,227,
0.819,RIGHT_EYE_INNER,166,226,
0.819,RIGHT_EYE,163,226,
0.819,RIGHT_EYE_OUTER,161,225,
0.819,LEFT_EAR,182,232,
0.819,RIGHT_EAR,159,229,
0.819,MOUTH_LEFT,174,238,
0.819,MOUTH_RIGHT,164,237,
0.819,LEFT_SHOULDER,199,265,
0.819,RIGHT_SHOULDER,141,268,
0.819,LEFT_ELBOW,242,275,
0.819,RIGHT_ELBOW,93,268,
0.819,LEFT_WRIST,203,283,
0.819,RIGHT_WRIST,138,278,
0.819,LEFT_PINKY,194,281,
0.819,RIGHT_PINKY,148,278,
0.819,LEFT_INDEX,192,278,
0.819,RIGHT_INDEX,150,277,
0.819,LEFT_THUMB,194,278,
0.819,RIGHT_THUMB,148,276,
0.819,LEFT_HIP,184,354,
0.819,RIGHT_HIP,150,353,
0.819,LEFT_KNEE,179,422,
0.819,RIGHT_KNEE,152,421,
0.819,LEFT_ANKLE,171,490,
0.819,RIGHT_ANKLE,159,491,
0.819,LEFT_HEEL,168,497,
0.819,RIGHT_HEEL,158,498,
0.819,LEFT_FOOT_INDEX,176,510,
0.819,RIGHT_FOOT_INDEX,159,510,
0.819,left_elbow,242,275,24.68
0.819,right_elbow,93,268,12.53
0.819,left_shoulder,199,265,86.47
0.819,right_shoulder,141,268,96.04
0.819,left_knee,179,422,177.5
0.819,right_knee,152,421,175.97
0.851,NOSE,169,231,
0.851,LEFT_EYE_INNER,174,227,
0.851,LEFT_EYE,176,227,
0.851,LEFT_EYE_OUTER,178,227,
0.851,RIGHT_EYE_INNER,166,226,
0.851,RIGHT_EYE,164,226,
0.851,RIGHT_EYE_OUTER,161,225,
0.851,LEFT_EAR,182,232,
0.851,RIGHT_EAR,159,229,
0.851,MOUTH_LEFT,174,238,
0.851,MOUTH_RIGHT,164,237,
0.851,LEFT_SHOULDER,199,265,
0.851,RIGHT_SHOULDER,141,268,
0.851,LEFT_ELBOW,242,274,
0.851,RIGHT_ELBOW,93,268,
0.851,LEFT_WRIST,204,282,
0.851,RIGHT_WRIST,138,276,
0.851,LEFT_PINKY,194,280,
0.851,RIGHT_PINKY,148,277,
0.851,LEFT_INDEX,192,277,
0.851,RIGHT_INDEX,151,276,
0.851,LEFT_THUMB,194,277,
0.851,RIGHT_THUMB,149,276,
0.851,LEFT_HIP,185,354,
0.851,RIGHT_HIP,150,354,
0.851,LEFT_KNEE,179,423,
0.851,RIGHT_KNEE,152,421,
0.851,LEFT_ANKLE,171,490,
0.851,RIGHT_ANKLE,159,491,
0.851,LEFT_HEEL,168,497,
0.851,RIGHT_HEEL,158,498,
0.851,LEFT_FOOT_INDEX,176,511,
0.851,RIGHT_FOOT_INDEX,159,511,
0.851,left_elbow,242,274,23.71
0.851,right_elbow,93,268,10.08
0.851,left_shoulder,199,265,87.12
0.851,right_shoulder,141,268,95.97
0.851,left_knee,179,423,178.16
0.851,right_knee,152,421,176.0
0.884,NOSE,169,231,
0.884,LEFT_EYE_INNER,174,226,
0.884,LEFT_EYE,176,227,
0.884,LEFT_EYE_OUTER,178,227,
0.884,RIGHT_EYE_INNER,166,226,
0.884,RIGHT_EYE,164,226,
0.884,RIGHT_EYE_OUTER,161,225,
0.884,LEFT_EAR,182,232,
0.884,RIGHT_EAR,159,229,
0.884,MOUTH_LEFT,174,238,
0.884,MOUTH_RIGHT,164,237,
0.884,LEFT_SHOULDER,199,265,
0.884,RIGHT_SHOULDER,141,268,
0.884,LEFT_ELBOW,244,273,
0.884,RIGHT_ELBOW,93,267,
0.884,LEFT_WRIST,204,279,
0.884,RIGHT_WRIST,139,274,
0.884,LEFT_PINKY,195,278,
0.884,RIGHT_PINKY,149,275,
0.884,LEFT_INDEX,193,275,
0.884,RIGHT_INDEX,151,273,
0.884,LEFT_THUMB,195,275,
0.884,RIGHT_THUMB,149,273,
0.884,LEFT_HIP,186,354,
0.884,RIGHT_HIP,151,354,
0.884,LEFT_KNEE,179,424,
0.884,RIGHT_KNEE,152,421,
0.884,LEFT_ANKLE,171,490,
0.884,RIGHT_ANKLE,158,491,
0.884,LEFT_HEEL,168,497,
0.884,RIGHT_HEEL,157,498,
0.884,LEFT_FOOT_INDEX,177,511,
0.884,RIGHT_FOOT_INDEX,159,511,
0.884,left_elbow,244,273,18.61
0.884,right_elbow,93,267,7.46
0.884,left_shoulder,199,265,88.23
0.884,right_shoulder,141,268,97.83
0.884,left_knee,179,424,178.8
0.884,right_knee,152,421,175.96
0.916,NOSE,168,232,
0.916,LEFT_EYE_INNER,173,227,
0.916,LEFT_EYE,176,227,
0.916,LEFT_EYE_OUTER,178,227,
0.916,RIGHT_EYE_INNER,166,226,
0.916,RIGHT_EYE,163,226,
0.916,RIGHT_EYE_OUTER,161,225,
0.916,LEFT_EAR,182,232,
0.916,RIGHT_EAR,159,229,
0.916,MOUTH_LEFT,174,239,
0.916,MOUTH_RIGHT,163,237,
0.916,LEFT_SHOULDER,199,266,
0.916,RIGHT_SHOULDER,141,269,
0.916,LEFT_ELBOW,244,273,
0.916,RIGHT_ELBOW,93,267,
0.916,LEFT_WRIST,205,276,
0.916,RIGHT_WRIST,140,269,
0.916,LEFT_PINKY,195,276,
0.916,RIGHT_PINKY,151,269,
0.916,LEFT_INDEX,193,274,
0.916,RIGHT_INDEX,152,270,
0.916,LEFT_THUMB,195,274,
0.916,RIGHT_THUMB,150,270,
0.916,LEFT_HIP,186,356,
0.916,RIGHT_HIP,151,355,
0.916,LEFT_KNEE,179,424,
0.916,RIGHT_KNEE,152,422,
0.916,LEFT_ANKLE,170,489,
0.916,RIGHT_ANKLE,158,488,
0.916,LEFT_HEEL,167,496,
0.916,RIGHT_HEEL,157,496,
0.916,LEFT_FOOT_INDEX,176,511,
0.916,RIGHT_FOOT_INDEX,158,510,
0.916,left_elbow,244,273,13.24
0.916,right_elbow,93,267,0.05
0.916,left_shoulder,199,266,89.38
0.916,right_shoulder,141,269,99.02
0.916,left_knee,179,424,177.99
0.916,right_knee,152,422,175.66
0.949,NOSE,167,232,
0.949,LEFT_EYE_INNER,172,227,
0.949,LEFT_EYE,175,227,
0.949,LEFT_EYE_OUTER,177,228,
0.949,RIGHT_EYE_INNER,164,226,
0.949,RIGHT_EYE,162,226,
0.949,RIGHT_EYE_OUTER,160,226,
0.949,LEFT_EAR,182,232,
0.949,RIGHT_EAR,158,230,
0.949,MOUTH_LEFT,172,239,
0.949,MOUTH_RIGHT,162,238,
0.949,LEFT_SHOULDER,199,268,
0.949,RIGHT_SHOULDER,141,270,
0.949,LEFT_ELBOW,247,273,
0.949,RIGHT_ELBOW,92,270,
0.949,LEFT_WRIST,210,271,
0.949,RIGHT_WRIST,137,267,
0.949,LEFT_PINKY,200,273,
0.949,RIGHT_PINKY,149,267,
0.949,LEFT_INDEX,195,271,
0.949,RIGHT_INDEX,151,267,
0.949,LEFT_THUMB,197,271,
0.949,RIGHT_THUMB,149,268,
0.949,LEFT_HIP,186,364,
0.949,RIGHT_HIP,151,363,
0.949,LEFT_KNEE,183,437,
0.949,RIGHT_KNEE,159,428,
0.949,LEFT_ANKLE,172,489,
0.949,RIGHT_ANKLE,152,460,
0.949,LEFT_HEEL,169,496,
0.949,RIGHT_HEEL,149,464,
0.949,LEFT_FOOT_INDEX,177,512,
0.949,RIGHT_FOOT_INDEX,153,487,
0.949,left_elbow,247,273,2.85
0.949,right_elbow,92,270,3.81
0.949,left_shoulder,199,268,91.77
0.949,right_shoulder,141,270,96.14
0.949,left_knee,183,437,170.41
0.949,right_knee,159,428,160.64
0.982,NOSE,165,235,
0.982,LEFT_EYE_INNER,170,230,
0.982,LEFT_EYE,173,230,
0.982,LEFT_EYE_OUTER,176,230,
0.982,RIGHT_EYE_INNER,163,229,
0.982,RIGHT_EYE,161,229,
0.982,RIGHT_EYE_OUTER,159,229,
0.982,LEFT_EAR,182,235,
0.982,RIGHT_EAR,158,234,
0.982,MOUTH_LEFT,171,242,
0.982,MOUTH_RIGHT,161,242,
0.982,LEFT_SHOULDER,200,270,
0.982,RIGHT_SHOULDER,141,273,
0.982,LEFT_ELBOW,249,278,
0.982,RIGHT_ELBOW,91,276,
0.982,LEFT_WRIST,213,270,
0.982,RIGHT_WRIST,134,268,
0.982,LEFT_PINKY,203,269,
0.982,RIGHT_PINKY,146,265,
0.982,LEFT_INDEX,199,269,
0.982,RIGHT_INDEX,148,266,
0.982,LEFT_THUMB,200,270,
0.982,RIGHT_THUMB,146,267,
0.982,LEFT_HIP,186,370,
0.982,RIGHT_HIP,151,368,
0.982,LEFT_KNEE,185,442,
0.982,RIGHT_KNEE,170,432,
0.982,LEFT_ANKLE,173,489,
0.982,RIGHT_ANKLE,148,439,
0.982,LEFT_HEEL,170,498,
0.982,RIGHT_HEEL,145,432,
0.982,LEFT_FOOT_INDEX,178,512,
0.982,RIGHT_FOOT_INDEX,146,467,
0.982,left_elbow,249,278,3.26
0.982,right_elbow,91,276,7.11
0.982,left_shoulder,200,270,88.7
0.982,right_shoulder,141,273,92.58
0.982,left_knee,185,442,166.47
0.982,right_knee,170,432,91.12
1.015,NOSE,159,239,
1.015,LEFT_EYE_INNER,164,234,
1.015,LEFT_EYE,167,234,
1.015,LEFT_EYE_OUTER,170,234,
1.015,RIGHT_EYE_INNER,159,234,
1.015,RIGHT_EYE,158,234,
1.015,RIGHT_EYE_OUTER,156,234,
1.015,LEFT_EAR,178,237,
1.015,RIGHT_EAR,158,237,
1.015,MOUTH_LEFT,165,246,
1.015,MOUTH_RIGHT,158,245,
1.015,LEFT_SHOULDER,200,271,
1.015,RIGHT_SHOULDER,142,275,
1.015,LEFT_ELBOW,249,287,
1.015,RIGHT_ELBOW,91,286,
1.015,LEFT_WRIST,218,270,
1.015,RIGHT_WRIST,126,269,
1.015,LEFT_PINKY,208,267,
1.015,RIGHT_PINKY,137,264,
1.015,LEFT_INDEX,204,266,
1.015,RIGHT_INDEX,140,264,
1.015,LEFT_THUMB,204,268,
1.015,RIGHT_THUMB,139,267,
1.015,LEFT_HIP,187,372,
1.015,RIGHT_HIP,152,370,
1.015,LEFT_KNEE,187,448,
1.015,RIGHT_KNEE,172,431,
1.015,LEFT_ANKLE,174,493,
1.015,RIGHT_ANKLE,149,429,
1.015,LEFT_HEEL,170,501,
1.015,RIGHT_HEEL,147,423,
1.015,LEFT_FOOT_INDEX,179,515,
1.015,RIGHT_FOOT_INDEX,145,457,
1.015,left_elbow,249,287,10.66
1.015,right_elbow,91,286,13.74
1.015,left_shoulder,200,271,79.25
1.015,right_shoulder,142,275,83.84
1.015,left_knee,187,448,163.89
1.015,right_knee,172,431,66.88
1.048,NOSE,153,243,
1.048,LEFT_EYE_INNER,158,238,
1.048,LEFT_EYE,160,238,
1.048,LEFT_EYE_OUTER,163,237,
1.048,RIGHT_EYE_INNER,153,239,
1.048,RIGHT_EYE,152,239,
1.048,RIGHT_EYE_OUTER,152,239,
1.048,LEFT_EAR,173,240,
1.048,RIGHT_EAR,157,241,
1.048,MOUTH_LEFT,158,250,
1.048,MOUTH_RIGHT,153,249,
1.048,LEFT_SHOULDER,200,273,
1.048,RIGHT_SHOULDER,141,281,
1.048,LEFT_ELBOW,246,301,
1.048,RIGHT_ELBOW,93,303,
1.048,LEFT_WRIST,228,270,
1.048,RIGHT_WRIST,116,271,
1.048,LEFT_PINKY,222,268,
1.048,RIGHT_PINKY,123,265,
1.048,LEFT_INDEX,217,265,
1.048,RIGHT_INDEX,127,264,
1.048,LEFT_THUMB,217,268,
1.048,RIGHT_THUMB,127,267,
1.048,LEFT_HIP,188,371,
1.048,RIGHT_HIP,153,370,
1.048,LEFT_KNEE,186,442,
1.048,RIGHT_KNEE,171,430,
1.048,LEFT_ANKLE,174,494,
1.048,RIGHT_ANKLE,153,432,
1.048,LEFT_HEEL,170,502,
1.048,RIGHT_HEEL,150,427,
1.048,LEFT_FOOT_INDEX,179,515,
1.048,RIGHT_FOOT_INDEX,151,453,
1.048,left_elbow,246,301,28.53
1.048,right_elbow,93,303,29.67
1.048,left_shoulder,200,273,65.65
1.048,right_shoulder,141,281,73.06
1.048,left_knee,186,442,168.62
1.048,right_knee,171,430,79.64
1.08,NOSE,150,245,
1.08,LEFT_EYE_INNER,154,239,
1.08,LEFT_EYE,156,239,
1.08,LEFT_EYE_OUTER,158,238,
1.08,RIGHT_EYE_INNER,151,240,
1.08,RIGHT_EYE,150,240,
1.08,RIGHT_EYE_OUTER,150,240,
1.08,LEFT_EAR,170,240,
1.08,RIGHT_EAR,156,242,
1.08,MOUTH_LEFT,155,250,
1.08,MOUTH_RIGHT,151,250,
1.08,LEFT_SHOULDER,200,273,
1.08,RIGHT_SHOULDER,142,284,
1.08,LEFT_ELBOW,234,310,
1.08,RIGHT_ELBOW,102,313,
1.08,LEFT_WRIST,232,273,
1.08,RIGHT_WRIST,105,276,
1.08,LEFT_PINKY,232,269,
1.08,RIGHT_PINKY,105,266,
1.08,LEFT_INDEX,229,264,
1.08,RIGHT_INDEX,110,265,
1.08,LEFT_THUMB,228,267,
1.08,RIGHT_THUMB,111,268,
1.08,LEFT_HIP,189,370,
1.08,RIGHT_HIP,153,369,
1.08,LEFT_KNEE,187,440,
1.08,RIGHT_KNEE,173,429,
1.08,LEFT_ANKLE,175,495,
1.08,RIGHT_ANKLE,163,445,
1.08,LEFT_HEEL,171,502,
1.08,RIGHT_HEEL,162,443,
1.08,LEFT_FOOT_INDEX,179,516,
1.08,RIGHT_FOOT_INDEX,164,468,
1.08,left_elbow,234,310,39.49
1.08,right_elbow,102,313,49.42
1.08,left_shoulder,200,273,49.05
1.08,right_shoulder,142,284,61.43
1.08,left_knee,187,440,169.33
1.08,right_knee,173,429,129.56
1.112,NOSE,148,245,
1.112,LEFT_EYE_INNER,152,239,
1.112,LEFT_EYE,154,239,
1.112,LEFT_EYE_OUTER,156,239,
1.112,RIGHT_EYE_INNER,149,240,
1.112,RIGHT_EYE,148,240,
1.112,RIGHT_EYE_OUTER,148,240,
1.112,LEFT_EAR,167,240,
1.112,RIGHT_EAR,156,242,
1.112,MOUTH_LEFT,153,250,
1.112,MOUTH_RIGHT,150,251,
1.112,LEFT_SHOULDER,201,274,
1.112,RIGHT_SHOULDER,142,286,
1.112,LEFT_ELBOW,229,310,
1.112,RIGHT_ELBOW,104,318,
1.112,LEFT_WRIST,241,274,
1.112,RIGHT_WRIST,96,278,
1.112,LEFT_PINKY,246,268,
1.112,RIGHT_PINKY,93,266,
1.112,LEFT_INDEX,243,264,
1.112,RIGHT_INDEX,98,264,
1.112,LEFT_THUMB,239,267,
1.112,RIGHT_THUMB,100,268,
1.112,LEFT_HIP,191,372,
1.112,RIGHT_HIP,154,369,
1.112,LEFT_KNEE,188,446,
1.112,RIGHT_KNEE,173,406,
1.112,LEFT_ANKLE,175,497,
1.112,RIGHT_ANKLE,162,442,
1.112,LEFT_HEEL,171,504,
1.112,RIGHT_HEEL,161,449,
1.112,LEFT_FOOT_INDEX,180,516,
1.112,RIGHT_FOOT_INDEX,165,471,
1.112,left_elbow,229,310,56.31
1.112,right_elbow,104,318,61.21
1.112,left_shoulder,201,274,43.7
1.112,right_shoulder,142,286,58.13
1.112,left_knee,188,446,168.02
1.112,right_knee,173,406,135.83
1.145,NOSE,147,248,
1.145,LEFT_EYE_INNER,151,242,
1.145,LEFT_EYE,153,241,
1.145,LEFT_EYE_OUTER,155,241,
1.145,RIGHT_EYE_INNER,148,242,
1.145,RIGHT_EYE,147,242,
1.145,RIGHT_EYE_OUTER,147,242,
1.145,LEFT_EAR,166,242,
1.145,RIGHT_EAR,156,244,
1.145,MOUTH_LEFT,153,254,
1.145,MOUTH_RIGHT,150,254,
1.145,LEFT_SHOULDER,201,276,
1.145,RIGHT_SHOULDER,142,287,
1.145,LEFT_ELBOW,229,309,
1.145,RIGHT_ELBOW,105,319,
1.145,LEFT_WRIST,252,276,
1.145,RIGHT_WRIST,89,281,
1.145,LEFT_PINKY,260,269,
1.145,RIGHT_PINKY,83,267,
1.145,LEFT_INDEX,258,265,
1.145,RIGHT_INDEX,87,265,
1.145,LEFT_THUMB,255,268,
1.145,RIGHT_THUMB,90,268,
1.145,LEFT_HIP,192,372,
1.145,RIGHT_HIP,155,370,
1.145,LEFT_KNEE,187,445,
1.145,RIGHT_KNEE,169,394,
1.145,LEFT_ANKLE,175,497,
1.145,RIGHT_ANKLE,167,447,
1.145,LEFT_HEEL,172,504,
1.145,RIGHT_HEEL,169,452,
1.145,LEFT_FOOT_INDEX,179,515,
1.145,RIGHT_FOOT_INDEX,169,477,
1.145,left_elbow,229,309,75.19
1.145,right_elbow,105,319,71.98
1.145,left_shoulder,201,276,45.67
1.145,right_shoulder,142,287,58.05
1.145,left_knee,187,445,170.92
1.145,right_knee,169,394,147.58
1.178,NOSE,145,248,
1.178,LEFT_EYE_INNER,149,242,
1.178,LEFT_EYE,151,242,
1.178,LEFT_EYE_OUTER,153,241,
1.178,RIGHT_EYE_INNER,146,242,
1.178,RIGHT_EYE,146,242,
1.178,RIGHT_EYE_OUTER,146,242,
1.178,LEFT_EAR,164,243,
1.178,RIGHT_EAR,156,244,
1.178,MOUTH_LEFT,152,254,
1.178,MOUTH_RIGHT,148,255,
1.178,LEFT_SHOULDER,202,277,
1.178,RIGHT_SHOULDER,142,287,
1.178,LEFT_ELBOW,231,306,
1.178,RIGHT_ELBOW,105,316,
1.178,LEFT_WRIST,261,280,
1.178,RIGHT_WRIST,78,284,
1.178,LEFT_PINKY,272,271,
1.178,RIGHT_PINKY,67,273,
1.178,LEFT_INDEX,270,265,
1.178,RIGHT_INDEX,69,268,
1.178,LEFT_THUMB,266,269,
1.178,RIGHT_THUMB,72,271,
1.178,LEFT_HIP,192,374,
1.178,RIGHT_HIP,156,373,
1.178,LEFT_KNEE,187,443,
1.178,RIGHT_KNEE,168,404,
1.178,LEFT_ANKLE,173,491,
1.178,RIGHT_ANKLE,172,474,
1.178,LEFT_HEEL,169,497,
1.178,RIGHT_HEEL,174,483,
1.178,LEFT_FOOT_INDEX,179,510,
1.178,RIGHT_FOOT_INDEX,176,500,
1.178,left_elbow,231,306,94.09
1.178,right_elbow,105,316,92.07
1.178,left_shoulder,202,277,50.89
1.178,right_shoulder,142,287,61.16
1.178,left_knee,187,443,167.88
1.178,right_knee,168,404,162.11
1.21,NOSE,144,247,
1.21,LEFT_EYE_INNER,149,241,
1.21,LEFT_EYE,150,241,
1.21,LEFT_EYE_OUTER,153,241,
1.21,RIGHT_EYE_INNER,145,242,
1.21,RIGHT_EYE,145,242,
1.21,RIGHT_EYE_OUTER,145,242,
1.21,LEFT_EAR,163,242,
1.21,RIGHT_EAR,154,244,
1.21,MOUTH_LEFT,151,253,
1.21,MOUTH_RIGHT,147,253,
1.21,LEFT_SHOULDER,201,277,
1.21,RIGHT_SHOULDER,141,287,
1.21,LEFT_ELBOW,232,304,
1.21,RIGHT_ELBOW,104,310,
1.21,LEFT_WRIST,269,282,
1.21,RIGHT_WRIST,61,285,
1.21,LEFT_PINKY,282,275,
1.21,RIGHT_PINKY,49,277,
1.21,LEFT_INDEX,281,269,
1.21,RIGHT_INDEX,50,271,
1.21,LEFT_THUMB,277,273,
1.21,RIGHT_THUMB,53,274,
1.21,LEFT_HIP,193,374,
1.21,RIGHT_HIP,157,374,
1.21,LEFT_KNEE,187,442,
1.21,RIGHT_KNEE,168,422,
1.21,LEFT_ANKLE,172,490,
1.21,RIGHT_ANKLE,177,486,
1.21,LEFT_HEEL,167,493,
1.21,RIGHT_HEEL,180,492,
1.21,LEFT_FOOT_INDEX,177,509,
1.21,RIGHT_FOOT_INDEX,180,509,
1.21,left_elbow,232,304,108.21
1.21,right_elbow,104,310,117.96
1.21,left_shoulder,201,277,53.66
1.21,right_shoulder,141,287,68.55
1.21,left_knee,187,442,167.69
1.21,right_knee,168,422,175.1
1.243,NOSE,143,247,
1.243,LEFT_EYE_INNER,148,241,
1.243,LEFT_EYE,149,241,
1.243,LEFT_EYE_OUTER,151,241,
1.243,RIGHT_EYE_INNER,144,241,
1.243,RIGHT_EYE,144,241,
1.243,RIGHT_EYE_OUTER,144,241,
1.243,LEFT_EAR,161,242,
1.243,RIGHT_EAR,154,243,
1.243,MOUTH_LEFT,149,253,
1.243,MOUTH_RIGHT,145,252,
1.243,LEFT_SHOULDER,201,275,
1.243,RIGHT_SHOULDER,141,287,
1.243,LEFT_ELBOW,238,294,
1.243,RIGHT_ELBOW,96,305,
1.243,LEFT_WRIST,283,281,
1.243,RIGHT_WRIST,45,285,
1.243,LEFT_PINKY,294,274,
1.243,RIGHT_PINKY,33,281,
1.243,LEFT_INDEX,294,269,
1.243,RIGHT_INDEX,33,275,
1.243,LEFT_THUMB,290,273,
1.243,RIGHT_THUMB,37,277,
1.243,LEFT_HIP,193,372,
1.243,RIGHT_HIP,160,373,
1.243,LEFT_KNEE,187,441,
1.243,RIGHT_KNEE,169,432,
1.243,LEFT_ANKLE,172,491,
1.243,RIGHT_ANKLE,175,490,
1.243,LEFT_HEEL,168,497,
1.243,RIGHT_HEEL,177,499,
1.243,LEFT_FOOT_INDEX,177,509,
1.243,RIGHT_FOOT_INDEX,176,511,
1.243,left_elbow,238,294,136.71
1.243,right_elbow,96,305,136.79
1.243,left_shoulder,201,275,67.53
1.243,right_shoulder,141,287,80.66
1.243,left_knee,187,441,168.27
1.243,right_knee,169,432,177.23
1.275,NOSE,141,245,
1.275,LEFT_EYE_INNER,145,239,
1.275,LEFT_EYE,147,238,
1.275,LEFT_EYE_OUTER,150,238,
1.275,RIGHT_EYE_INNER,142,239,
1.275,RIGHT_EYE,142,239,
1.275,RIGHT_EYE_OUTER,142,240,
1.275,LEFT_EAR,160,239,
1.275,RIGHT_EAR,152,242,
1.275,MOUTH_LEFT,147,251,
1.275,MOUTH_RIGHT,143,252,
1.275,LEFT_SHOULDER,199,270,
1.275,RIGHT_SHOULDER,140,286,
1.275,LEFT_ELBOW,240,286,
1.275,RIGHT_ELBOW,90,296,
1.275,LEFT_WRIST,286,281,
1.275,RIGHT_WRIST,38,285,
1.275,LEFT_PINKY,297,274,
1.275,RIGHT_PINKY,23,286,
1.275,LEFT_INDEX,299,271,
1.275,RIGHT_INDEX,22,283,
1.275,LEFT_THUMB,294,274,
1.275,RIGHT_THUMB,28,282,
1.275,LEFT_HIP,193,367,
1.275,RIGHT_HIP,161,369,
1.275,LEFT_KNEE,186,438,
1.275,RIGHT_KNEE,170,433,
1.275,LEFT_ANKLE,172,492,
1.275,RIGHT_ANKLE,176,490,
1.275,LEFT_HEEL,168,499,
1.275,RIGHT_HEEL,177,499,
1.275,LEFT_FOOT_INDEX,177,510,
1.275,RIGHT_FOOT_INDEX,176,514,
1.275,left_elbow,240,286,152.48
1.275,right_elbow,90,296,156.75
1.275,left_shoulder,199,270,72.22
1.275,right_shoulder,140,286,92.89
1.275,left_knee,186,438,171.1
1.275,right_knee,170,433,178.0
1.308,NOSE,140,241,
1.308,LEFT_EYE_INNER,144,235,
1.308,LEFT_EYE,146,235,
1.308,LEFT_EYE_OUTER,149,235,
1.308,RIGHT_EYE_INNER,141,236,
1.308,RIGHT_EYE,141,236,
1.308,RIGHT_EYE_OUTER,141,236,
1.308,LEFT_EAR,159,237,
1.308,RIGHT_EAR,151,239,
1.308,MOUTH_LEFT,147,248,
1.308,MOUTH_RIGHT,143,249,
1.308,LEFT_SHOULDER,198,267,
1.308,RIGHT_SHOULDER,139,283,
1.308,LEFT_ELBOW,242,278,
1.308,RIGHT_ELBOW,86,291,
1.308,LEFT_WRIST,290,280,
1.308,RIGHT_WRIST,33,286,
1.308,LEFT_PINKY,302,274,
1.308,RIGHT_PINKY,19,288,
1.308,LEFT_INDEX,303,271,
1.308,RIGHT_INDEX,18,285,
1.308,LEFT_THUMB,299,274,
1.308,RIGHT_THUMB,24,284,
1.308,LEFT_HIP,194,361,
1.308,RIGHT_HIP,162,365,
1.308,LEFT_KNEE,186,436,
1.308,RIGHT_KNEE,171,432,
1.308,LEFT_ANKLE,172,489,
1.308,RIGHT_ANKLE,175,488,
1.308,LEFT_HEEL,164,499,
1.308,RIGHT_HEEL,176,499,
1.308,LEFT_FOOT_INDEX,176,511,
1.308,RIGHT_FOOT_INDEX,176,514,
1.308,left_elbow,242,278,168.35
1.308,right_elbow,86,291,166.03
1.308,left_shoulder,198,267,78.4
1.308,right_shoulder,139,283,97.08
1.308,left_knee,186,436,171.29
1.308,right_knee,171,432,176.43
1.342,NOSE,138,237,
1.342,LEFT_EYE_INNER,143,231,
1.342,LEFT_EYE,146,231,
